store_token,transaction_id,receipt_token,transaction_time,amount,user_role
9bb1168e-9e2c-4191-bdd9-3b55172de12a,e7bc955a-d8c2-4bfa-adb0-acfdba11016c,1Q1VC,20260603T182539.000,69.29,Seller
625870fc-8b34-4770-a96f-a7c115ab322c,c110691f-a8d4-4ba5-8777-114a5b949f81,AYLL3N4,20260603T124727.000,223.96,Manager
1344caae-2940-48db-b1e6-3663578d274b,508d563c-2b51-4c13-a6b1-696fe77934dc,2I4LXJC9,20260603T195528.000,17.29,Manager
c67bac57-9772-4cd2-b53d-14ead044f61b,82e0dbac-80aa-4427-a254-f74ebf3dd30d,KQBZYONQ97IW,20260603T160828.000,42.6,Seller
77a836fe-f128-46f1-9a9c-676a4fa924c3,b239d051-394f-4333-b5de-d831f32709d9,ER488R,20260603T165521.000,246.46,Seller
0a711f64-95b3-4e72-9ba1-ca02b08bd625,379d7d39-f04c-4772-b3ac-d0c06656de1d,JJP5X5N6G12,20260603T223511.000,289.8,Seller
76c1480b-0d8b-4281-a0de-88b604346afb,9fd540cf-9d7a-4fa7-af70-19815350626e,8MJAXZ,20260603T170016.000,26.34,Trainee
abd57fba-9dae-4e90-a67e-a16eac84e60f,602926b0-5c1b-425f-a021-d5ff37bfe68e,YGPOBMP30CE0,20260603T173346.000,131.96,Trainee
cdcc2416-2464-4261-a9b7-c15d22cfcf74,8b4a69dd-ee7c-463c-b4c7-e3537ab54643,7KJJZTCC0HRA,20260603T162333.000,111.86,Manager
d1f8620f-8283-43f7-9acb-9297b273d3a3,c9bb4299-fa28-4ac8-a5c7-6bc7895f66e5,8DVKD,20260603T160112.000,120.95,Trainee
bfb71df4-0511-4e45-bcef-e8631586c1da,7c96f2f7-fbd3-4dff-b54c-842acc118568,LTAZ12OHJ,20260603T174949.000,279.5,Seller
0ba0d253-be4e-4f2c-bbc8-bd3411c2e436,6afa45cf-06d3-476e-8a4c-2183cb2d1c3d,NZOTBD1E,20260603T164349.000,66.61,Cashier
8761ca04-bf56-45bd-a1c1-8c5960f78abf,5e4b5889-f87f-463a-b292-c7ea53a39742,TSL1UWV,20260603T133016.000,192.77,Manager
625870fc-8b34-4770-a96f-a7c115ab322c,bc821ce2-0119-46a4-b4de-c7f2571c20dc,KBZVHW36,20260603T114842.000,169.95,Seller
